pollster,pollster_rating_id,grade,end_date,population,sample_size,yes,no
SurveyMonkey,324,0.75,2022-05-31,rv,39828.0,42.0,58.0
YouGov,391,0.93,2022-05-31,rv,1280.0,43.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-31,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2022-05-31,a,45000.0,40.0,53.0
Morning Consult,218,1.0,2022-05-30,a,45000.0,40.0,53.0
Redfield & Wilton Strategies,562,0.3,2022-05-30,rv,1500.0,39.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-30,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-05-29,a,2210.0,42.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-29,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-05-29,rv,4010.0,43.0,54.0
Leger,572,0.9,2022-05-29,a,1005.0,41.0,57.0
Morning Consult,218,1.0,2022-05-29,a,45000.0,39.0,53.0
Morning Consult,218,1.0,2022-05-28,a,2210.0,44.0,52.0
Morning Consult,218,1.0,2022-05-28,a,45000.0,40.0,52.0
Morning Consult,218,1.0,2022-05-27,a,45000.0,40.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-26,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-05-26,a,45000.0,39.0,53.0
Morning Consult,218,1.0,2022-05-26,rv,2005.0,41.0,56.0
Winston,385,0.9,2022-05-26,rv,1000.0,41.0,51.0
Morning Consult,218,1.0,2022-05-25,a,45000.0,40.0,52.0
Morning Consult,218,1.0,2022-05-25,rv,1920.0,42.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-25,lv,1500.0,42.0,56.0
Emerson College Polling Society,88,1.05,2022-05-25,rv,1148.0,37.6,52.0
Zogby,395,0.85,2022-05-24,lv,1100.0,43.0,49.4
Ipsos,154,1.05,2022-05-24,a,1005.0,36.41,59.31
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-24,lv,1500.0,43.0,56.0
YouGov,391,0.93,2022-05-24,rv,1332.0,44.0,51.0
Morning Consult,218,1.0,2022-05-24,a,45000.0,40.0,52.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-05-23,rv,998.0,42.0,56.0
Morning Consult,218,1.0,2022-05-23,a,45000.0,40.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-23,lv,1500.0,42.0,57.0
Echelon Insights,407,0.9,2022-05-23,lv,1020.0,45.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-22,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2022-05-22,a,45000.0,41.0,52.0
Gallup,112,1.05,2022-05-22,a,1007.0,41.0,54.0
YouGov,391,0.93,2022-05-22,rv,1368.0,43.0,54.0
Morning Consult,218,1.0,2022-05-22,rv,2005.0,42.0,56.0
Morning Consult,218,1.0,2022-05-21,a,45000.0,41.0,52.0
Big Village,37,1.0,2022-05-20,rv,825.0,41.0,54.4
Morning Consult,218,1.0,2022-05-20,a,45000.0,41.0,51.0
American Research Group,9,0.75,2022-05-20,rv,992.0,39.0,55.0
YouGov,391,0.93,2022-05-20,a,2041.0,44.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-19,lv,1500.0,40.0,58.0
NewsNation/Decision Desk HQ,696,0.6,2022-05-19,rv,1009.0,42.75,57.25
McCourtney Institute/YouGov,391,0.93,2022-05-19,a,1000.0,42.0,58.0
Morning Consult,218,1.0,2022-05-19,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-05-19,a,2210.0,44.0,52.0
Harris Poll,133,1.05,2022-05-19,rv,1963.0,41.0,55.0
Marquette Law School,195,1.08,2022-05-19,a,1004.0,42.0,57.0
Morning Consult,218,1.0,2022-05-18,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-18,lv,1500.0,41.0,57.0
Ipsos,154,1.05,2022-05-17,a,1005.0,42.19,50.38
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-17,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-05-17,a,45000.0,41.0,51.0
YouGov,391,0.93,2022-05-17,rv,1342.0,43.0,51.0
Redfield & Wilton Strategies,562,0.3,2022-05-17,rv,1500.0,39.0,47.0
Morning Consult,218,1.0,2022-05-16,rv,2006.0,41.0,56.0
Morning Consult,218,1.0,2022-05-16,rv,2005.0,44.0,54.0
AP-NORC,397,0.6,2022-05-16,a,1172.0,39.0,60.0
Bullfinch,692,0.6,2022-05-16,rv,1000.0,46.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-16,lv,1500.0,44.0,55.0
Morning Consult,218,1.0,2022-05-16,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-05-16,rv,1702.0,43.0,55.0
Quinnipiac,267,1.0,2022-05-16,rv,1421.0,38.0,55.0
Morning Consult,218,1.0,2022-05-15,a,45000.0,41.0,51.0
Leger,572,0.9,2022-05-15,a,1000.0,43.0,55.0
Cygnal Political,67,1.05,2022-05-15,lv,5765.0,43.2,55.2
Morning Consult,218,1.0,2022-05-15,rv,2005.0,42.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-15,lv,1500.0,42.0,56.0
Morning Consult,218,1.0,2022-05-15,a,2210.0,42.0,52.0
McLaughlin,203,0.4,2022-05-14,lv,2000.0,45.0,55.0
Morning Consult,218,1.0,2022-05-14,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-05-13,a,45000.0,41.0,51.0
Marist,183,1.0,2022-05-13,rv,1213.0,40.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-12,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2022-05-12,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-11,lv,1500.0,40.0,58.0
Morning Consult,218,1.0,2022-05-11,a,45000.0,41.0,51.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2022-05-10,rv,790.0,42.0,54.0
Morning Consult,218,1.0,2022-05-10,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-10,lv,1500.0,40.0,59.0
YouGov,391,0.93,2022-05-10,rv,1361.0,42.0,51.0
Ipsos,154,1.05,2022-05-10,a,1005.0,42.39,50.39
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-09,lv,1500.0,41.0,57.0
YouGov,391,0.93,2022-05-09,a,1000.0,38.0,55.0
Morning Consult,218,1.0,2022-05-09,a,45000.0,41.0,51.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-05-09,rv,999.0,44.0,53.0
Monmouth U.,215,1.0,2022-05-09,rv,751.0,39.0,56.0
Morning Consult,218,1.0,2022-05-09,rv,2005.0,42.0,55.0
Morning Consult,218,1.0,2022-05-08,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-08,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-05-08,a,2210.0,43.0,52.0
Morning Consult,218,1.0,2022-05-07,a,45000.0,41.0,51.0
YouGov,391,0.93,2022-05-06,rv,1215.0,43.0,54.0
Winston,385,0.9,2022-05-06,rv,1000.0,42.0,49.0
Morning Consult,218,1.0,2022-05-06,a,45000.0,41.0,51.0
TIPP,144,1.3,2022-05-06,a,1320.0,39.0,47.0
Big Village,37,1.0,2022-05-06,rv,833.0,43.6,52.6
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-05,lv,1500.0,45.0,53.0
Morning Consult,218,1.0,2022-05-05,a,2210.0,42.0,53.0
Morning Consult,218,1.0,2022-05-05,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-04,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-05-04,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-05-03,a,2210.0,41.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-03,lv,1500.0,42.0,56.0
YouGov,391,0.93,2022-05-03,rv,1303.0,46.0,50.0
Morning Consult,218,1.0,2022-05-03,rv,1955.0,44.0,54.0
Ipsos,154,1.05,2022-05-03,a,1005.0,44.35,49.6
Morning Consult,218,1.0,2022-05-03,a,45000.0,41.0,51.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-05-02,rv,999.0,42.0,55.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-02,lv,1500.0,43.0,55.0
Morning Consult,218,1.0,2022-05-02,rv,2000.0,41.0,55.0
Morning Consult,218,1.0,2022-05-02,a,45000.0,41.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-05-01,lv,1500.0,44.0,54.0
Leger,572,0.9,2022-05-01,a,1005.0,43.0,55.0
Beacon Research/Shaw & Company,103,1.0,2022-05-01,rv,1003.0,45.0,53.0
SSRS,297,0.65,2022-05-01,rv,806.0,41.0,59.0
Morning Consult,218,1.0,2022-05-01,a,45000.0,41.0,51.0
Redfield & Wilton Strategies,562,0.3,2022-05-01,rv,1500.0,39.0,47.0
Morning Consult,218,1.0,2022-04-30,a,45000.0,41.0,51.0
SurveyMonkey,324,0.75,2022-04-30,a,45659.0,42.0,56.0
Morning Consult,218,1.0,2022-04-29,a,45000.0,40.0,51.0
Fairleigh Dickinson,92,0.9,2022-04-29,a,1021.0,38.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-28,lv,1500.0,42.0,55.0
Morning Consult,218,1.0,2022-04-28,a,45000.0,40.0,51.0
ABC/Washington Post,3,1.2,2022-04-28,rv,907.0,42.0,52.0
Winston,385,0.9,2022-04-28,rv,1000.0,44.0,49.0
Susquehanna,326,0.93,2022-04-27,lv,800.0,39.0,54.0
YouGov,391,0.93,2022-04-27,rv,1336.0,43.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-27,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2022-04-27,a,45000.0,40.0,51.0
Marist,183,1.0,2022-04-26,rv,1162.0,42.0,53.0
McLaughlin,203,0.4,2022-04-26,lv,1000.0,41.0,57.0
Ipsos,154,1.05,2022-04-26,a,1005.0,42.15,53.47
Emerson College Polling Society,88,1.05,2022-04-26,rv,1000.0,41.7,49.7
Morning Consult,218,1.0,2022-04-26,a,45000.0,40.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-26,lv,1500.0,41.0,58.0
Quinnipiac,267,1.0,2022-04-25,rv,1409.0,40.0,51.0
Morning Consult,218,1.0,2022-04-25,rv,2004.0,42.0,55.0
Morning Consult,218,1.0,2022-04-25,a,45000.0,40.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-25,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-04-25,rv,2004.0,42.0,55.0
Morning Consult,218,1.0,2022-04-24,a,45000.0,40.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-24,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2022-04-23,a,45000.0,40.0,52.0
RMG Research,555,0.85,2022-04-23,rv,1200.0,42.0,53.0
InsiderAdvantage,243,0.93,2022-04-23,lv,750.0,43.0,54.0
Morning Consult,218,1.0,2022-04-23,a,4410.0,42.0,52.0
Morning Consult,218,1.0,2022-04-22,a,45000.0,40.0,52.0
Big Village,37,1.0,2022-04-22,rv,817.0,43.8,51.1
YouGov,391,0.93,2022-04-22,rv,1187.0,44.0,52.0
Harris Poll,133,1.05,2022-04-21,rv,1966.0,41.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-21,lv,1500.0,41.0,57.0
Morning Consult,218,1.0,2022-04-21,a,45000.0,40.0,52.0
Morning Consult,218,1.0,2022-04-21,a,2206.0,42.0,53.0
Echelon Insights,407,0.9,2022-04-20,lv,1001.0,44.0,55.0
American Research Group,9,0.75,2022-04-20,rv,993.0,39.0,55.0
Trafalgar Group,338,1.05,2022-04-20,lv,1077.0,39.6,55.3
RMG Research,555,0.85,2022-04-20,rv,1200.0,39.0,55.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-20,lv,1500.0,43.0,56.0
Morning Consult,218,1.0,2022-04-20,a,45000.0,40.0,52.0
Gallup,112,1.05,2022-04-19,a,1018.0,41.0,56.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-19,lv,1500.0,43.0,56.0
YouGov,391,0.93,2022-04-19,rv,1260.0,43.0,51.0
Morning Consult,218,1.0,2022-04-19,a,45000.0,40.0,52.0
Ipsos,154,1.05,2022-04-19,a,1005.0,43.27,51.32
GQR,126,0.93,2022-04-19,rv,2000.0,52.0,48.0
Redfield & Wilton Strategies,562,0.3,2022-04-18,rv,1500.0,38.0,47.0
AP-NORC,397,0.6,2022-04-18,a,1085.0,45.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-18,lv,1500.0,45.0,53.0
NewsNation/Decision Desk HQ,696,0.6,2022-04-18,rv,1038.0,47.4,52.6
POS,260,1.0,2022-04-18,rv,1500.0,44.0,56.0
Cygnal Political,67,1.05,2022-04-18,lv,5846.0,44.6,53.7
Morning Consult,218,1.0,2022-04-18,a,45000.0,40.0,51.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2022-04-18,rv,997.0,46.0,52.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-17,lv,1500.0,44.0,54.0
Morning Consult,218,1.0,2022-04-17,a,2210.0,43.0,52.0
Morning Consult,218,1.0,2022-04-17,rv,2005.0,45.0,52.0
Morning Consult,218,1.0,2022-04-17,a,45000.0,40.0,51.0
RMG Research,555,0.85,2022-04-16,rv,1200.0,41.0,55.0
Morning Consult,218,1.0,2022-04-16,a,45000.0,40.0,51.0
Morning Consult,218,1.0,2022-04-15,a,45000.0,41.0,51.0
Morning Consult,218,1.0,2022-04-14,a,45000.0,41.0,51.0
RMG Research,555,0.85,2022-04-14,rv,1200.0,43.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-14,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-04-13,a,45000.0,41.0,50.0
RMG Research,555,0.85,2022-04-13,rv,1200.0,43.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-13,lv,1500.0,40.0,58.0
Ipsos,154,1.05,2022-04-12,a,1005.0,40.76,53.2
YouGov,391,0.93,2022-04-12,rv,1303.0,46.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-12,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-04-12,a,45000.0,42.0,50.0
Morning Consult,218,1.0,2022-04-11,rv,2005.0,42.0,55.0
Morning Consult,218,1.0,2022-04-11,a,45000.0,42.0,50.0
Quinnipiac,267,1.0,2022-04-11,rv,1256.0,35.0,55.0
Morning Consult,218,1.0,2022-04-11,a,2210.0,40.0,54.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-11,lv,1500.0,41.0,58.0
Morning Consult,218,1.0,2022-04-11,rv,2005.0,41.0,55.0
Morning Consult,218,1.0,2022-04-10,a,2210.0,40.0,53.0
Rasmussen (Pulse Opinion Research),277,0.93,2022-04-10,lv,1500.0,42.0,57.0
Morning Consult,218,1.0,2022-04-10,a,45000.0,43.0,49.0
